1176,蒙牛纯牛奶,蒙牛（MENGNIU）,中国大陆,210,10,1,72,1,milk
1177,蒙牛牛奶,蒙牛（MENGNIU）,陕西省宝鸡市/河北省保定市/内蒙古呼和浩特市,120,7,1,36.9,1,milk
1178,伊利牛奶,伊利,中国大陆,160,6,1,59.3,1,milk
1179,三元小方白纯牛奶 250ml*24礼盒装,三元（SAN YUAN）,中国大陆,290,6,0,50.9,1,milk
1180,光明纯奶,光明,上海,230,9,1,48,1,milk
1181,欧德堡牛奶,欧德堡（Oldenburger）,德国,270,10,1,65,1,milk
1182,伊利纯牛奶礼盒装16*250ml,伊利,中国,140,6,1,39.5,1,milk
1183,蒙牛高钙低脂牛奶250ml*24礼盒装,蒙牛（MENGNIU）,中国 内蒙古包头市,150,6,0,66.9,1,milk
1184,伊利金典,伊利,中国大陆,100,8,0,73.9,1,milk
1185,德亚牛奶,德亚（Weidendorf）,德国,240,9,1,69.9,1,milk
1186,伊利金典纯牛奶,伊利,中国大陆,120,6,1,59.9,1,milk
1187,安佳超高温灭菌全脂牛奶,安佳（Anchor）,新西兰,40,9,0,89,1,milk
1188,纽仕兰250ml*24家庭装,纽仕兰（Theland）,新西兰,80,8,1,79,1,milk
1189,君乐宝遇见奶牛纯牛奶原味24入,君乐宝（JUNLEBAO）,中国大陆,100,10,0,49.9,1,milk
1190,蒙牛牛奶,蒙牛（MENGNIU）,安徽等,200,6,1,40.8,1,milk
1191,伊利无菌枕 纯牛奶 家庭装 240ml*16包,伊利,中国大陆,210,8,1,35.8,1,milk
1192,蒙牛牛奶,蒙牛（MENGNIU）,中国大陆,260,7,0,45.9,1,milk
1193,纽仕兰牛奶,纽仕兰（Theland）,新西兰,160,8,0,109,1,milk
1194,蒙牛纯牛奶250*24,蒙牛（MENGNIU）,呼和浩特,120,9,1,65.9,1,milk
1195,三元小方白纯牛奶 250ml*16礼盒装,三元（SAN YUAN）,中国大陆,110,8,0,32.9,1,milk
1196,蒙牛特仑苏,蒙牛（MENGNIU）,中国内蒙古包头市,220,6,1,80,1,milk
1197,澳伯顿澳大利亚 进口牛奶 澳伯顿（So Natural）全脂纯牛奶 200ml*24盒,澳伯顿,澳大利亚,110,8,1,69,1,milk
1198,伊利牛奶,伊利,河北/内蒙古/北京,230,7,0,57.6,1,milk
1199,纽仕兰牛奶,纽仕兰（Theland）,新西兰,130,9,1,79,1,milk
1200,兰雀1L*12,兰雀,波兰,40,10,0,89.9,1,milk
1201,伊利百利包纯牛奶 家庭装 200ML*16包,伊利,中国大陆,230,10,1,28.8,1,milk
1202,安佳超高温灭菌100%全脂纯牛奶,安佳（Anchor）,新西兰,140,10,1,139,1,milk
1203,尼平河全脂纯牛奶200ml*24,尼平河（NEPEAN RIVER DAIRY）,澳大利亚,230,10,0,54.9,1,milk
1204,欧德堡全脂纯牛奶,欧德堡（Oldenburger）,德国,60,8,1,45,1,milk
1205,德亚牛奶,德亚（Weidendorf）,德国,170,10,0,119.9,1,milk
1206,伊利纯牛奶礼盒装6*1000ml,伊利,中国,30,10,1,51.8,1,milk
1207,新希望低温纯牛奶,新希望（new hope）,河北保定,260,10,1,37.8,1,milk
1208,爱氏晨曦牛奶,爱氏晨曦（arla）,德国,100,9,0,109.9,1,milk
1209,伊利牛奶,伊利,河北/内蒙古/北京,160,7,1,58.3,1,milk
1210,蒙牛牛奶,蒙牛（MENGNIU）,内蒙古/安徽/河北,300,10,1,55.9,1,milk
1211,三元特品纯牛奶250ml*24礼盒装,三元（SAN YUAN）,北京,250,6,1,61.9,1,milk
1212,蒙牛牛奶,蒙牛（MENGNIU）,中国河北省唐山市,290,8,0,69.9,1,milk
1213,蒙牛早餐奶,蒙牛（MENGNIU）,中国安徽/河北,280,9,0,25.2,1,milk
1214,欧德堡牛奶,欧德堡（Oldenburger）,德国,280,6,0,119,1,milk
1215,光明牛奶,光明,中国大陆,180,8,0,42.9,1,milk
1216,君乐宝遇见奶牛纯牛奶（原味）,君乐宝（JUNLEBAO）,河北石家庄,210,9,0,29.8,1,milk
1217,牛奶,蒙牛（MENGNIU）,内蒙古/安徽/河北等,70,7,1,59.9,1,milk
1218,新希望致轻纯牛奶,新希望（new hope）,山东青岛,260,10,0,32,1,milk
1219,哈威鲜牛奶,哈威鲜,澳大利亚,250,7,1,109,1,milk
1220,兰雀200g*24,兰雀,德国,50,10,1,49.9,1,milk
1221,蒙牛酸奶,蒙牛（MENGNIU）,焦作,200,10,1,92.9,1,milk
1222,小西牛纯牛奶,小西牛（XIAOXINIU）,中国大陆青海省,240,9,0,60,1,milk
1223,伊利牛奶,伊利,中国,300,10,1,53.9,1,milk
1224,纽仕兰250ml*12礼盒装,纽仕兰（Theland）,新西兰,180,7,1,67.9,1,milk
1225,安佳脱脂,安佳（Anchor）,新西兰,290,10,1,89.9,1,milk
1226,澳伯顿澳大利亚 进口牛奶 澳伯顿 So Natural 全脂纯牛奶 1L*12盒,澳伯顿,澳大利亚,190,10,1,119,1,milk
1227,德亚牛奶,德亚（Weidendorf）,德国,220,6,0,69.9,1,milk
1228,德国 进口牛奶 欧德堡（Oldenburger）超高温处理全脂纯牛奶 200ml*24盒,欧德堡（Oldenburger）,德国,260,10,0,69,1,milk
1229,蒙牛牛奶,蒙牛（MENGNIU）,中国大陆,90,7,0,65,1,milk
1230,兰雀牛奶,兰雀,波兰,260,9,1,119,1,milk
1231,德亚低脂牛奶200ml*30,德亚（Weidendorf）,德国,140,8,0,99.9,1,milk
1232,安佳卓冉有机纯牛奶,安佳（Anchor）,新西兰,200,8,1,99.9,1,milk
1233,德运牛奶,德运（Devondale）,澳大利亚,60,6,1,89,1,milk
1234,安佳牛奶,安佳（Anchor）,新西兰,280,10,1,129.9,1,milk
1235,伊利伊利无菌砖高钙低脂奶250ml*24,伊利,中国大陆,110,9,0,62.8,1,milk
1236,爱氏晨曦 脱脂牛奶 1L*12,爱氏晨曦（arla）,德国,190,6,0,105,1,milk
1237,德亚低脂牛奶200ml*30,德亚（Weidendorf）,德国,140,6,0,99.9,1,milk
1238,澳伯顿澳大利亚 进口牛奶 澳伯顿（So Natural）脱脂纯牛奶 200ml*24盒,澳伯顿,澳大利亚,210,10,0,69,1,milk
1239,澳牧牛奶,澳牧（Australia,澳大利亚,30,6,1,128,1,milk
1240,上质进口牛奶,上质（SUNSIDES）,德国,120,7,1,54.9,1,milk
1241,艾恩摩尔牛奶,艾恩摩尔（AVONMORE）,爱尔兰,280,8,0,59,1,milk
1242,甘蒂牧场牛奶,甘蒂牧场（MUH）,德国,200,6,0,89,1,milk
1243,德运牛奶,德运（Devondale）,澳大利亚,110,10,0,69.9,1,milk
1244,蒙牛牛奶,蒙牛（MENGNIU）,中国河北省唐山市,90,10,0,69.9,1,milk
1245,光明牛奶,光明,上海/浙江/山东/黑龙江/江苏,30,7,0,55.9,1,milk
1246,纽麦福牛奶,纽麦福（Meadow fresh）,新西兰,280,10,1,74.9,1,milk
1247,完达山早餐奶 纯牛奶250ml*12,完达山,中国黑龙江省海林市,180,7,1,30.8,1,milk
1248,伊利牛奶,伊利,中国,40,10,0,66.9,1,milk
1249,三元极致高品质纯牛奶（全脂型）250*12,三元（SAN YUAN）,中国大陆,230,9,0,50.9,1,milk
1250,荷高全脂纯牛奶,荷高（Globemilk）,荷兰,90,7,1,89,1,milk
1251,蒙牛牛奶,蒙牛（MENGNIU）,中国内蒙古呼和浩特市,180,10,1,39.9,1,milk
1252,欧德堡脱脂纯牛奶,欧德堡（Oldenburger）,德国,220,6,1,39,1,milk
1253,爱氏晨曦牛奶,爱氏晨曦（arla）,德国,200,10,0,79.9,1,milk
1254,伊利QQ星,伊利,中国大陆,60,8,1,54.4,1,milk
1255,蒙牛牛奶,蒙牛（MENGNIU）,内蒙古呼和浩特市,160,9,1,43.9,1,milk
1256,上质进口牛奶,上质（SUNSIDES）,德国,100,8,0,54.9,1,milk
1257,德运牛奶,德运（Devondale）,澳大利亚,280,8,1,89,1,milk
1258,三元三元 白盒纯牛奶250ml*12礼盒装,三元（SAN YUAN）,中国河北/北京,100,8,1,65.9,1,milk
1259,蒙牛特仑苏,蒙牛（MENGNIU）,中国内蒙古包头市,280,10,1,80,1,milk
1260,德亚牛奶,德亚（Weidendorf）,德国,120,6,1,58,1,milk
1261,乐荷有机全脂纯牛奶,乐荷（vecozuivel）,荷兰,70,8,0,199,1,milk
1262,德亚脱脂纯牛奶250ml*24,德亚（Weidendorf）,澳大利亚,50,9,0,79.9,1,milk
1263,澳伯顿澳大利亚 进口牛奶 澳伯顿（So Natural）脱脂纯牛奶 1L*12盒/1箱装,澳伯顿,澳大利亚,100,8,1,109,1,milk
1264,德运牛奶,德运（Devondale）,澳大利亚,60,10,0,89.9,1,milk
1265,三元极致有机纯牛奶250ml*12 礼盒装,三元（SAN YUAN）,中国河北/北京,200,8,1,60.8,1,milk
1266,乐荷有机全脂纯牛奶,乐荷（vecozuivel）,荷兰,70,6,0,109,1,milk
1267,蒙牛纯牛奶,蒙牛（MENGNIU）,中国大陆,110,10,1,69.9,1,milk
1268,蒙牛牛奶,蒙牛（MENGNIU）,中国河北省唐山市,260,9,1,43.9,1,milk
1269,德运牛奶,德运（Devondale）,澳大利亚,220,6,0,69.9,1,milk
